x,y,x_y,Opn,Oth,Dec,Evg,WP,Mxd,lon,lat,inbd,id,id.in,MinObsYear
9,37,9_37,0.072724652,0.14623435,0.355917445,0.091894453,0.063398071,0.269831023,726000,4767000,TRUE,2241,1632,NA
10,37,10_37,0.111371991,0.090290165,0.345760337,0.14047145,0.062206669,0.249899378,729000,4767000,TRUE,2242,1633,NA
11,37,11_37,0.065095536,0.075762407,0.562687209,0.08391257,0.021214406,0.191327873,732000,4767000,TRUE,2243,1634,NA
12,37,12_37,0.00640425,0.027202894,0.635436963,0.130794528,0.001809819,0.198351554,735000,4767000,TRUE,2244,1635,2002
13,37,13_37,0.018424903,0.170202903,0.518163163,0.112222714,0.01147303,0.169513308,738000,4767000,TRUE,2245,1636,NA
14,37,14_37,0.064830405,0.08075111,0.459410703,0.06531537,0.047843748,0.281848669,741000,4767000,TRUE,2246,1637,NA
15,37,15_37,0.007162085,0.048366966,0.353716052,0.144060916,0.084475007,0.362218968,744000,4767000,TRUE,2247,1638,NA
16,37,16_37,0.067577846,0.128082147,0.147278425,0.1082864,0.176943812,0.37183138,747000,4767000,TRUE,2248,1639,NA
17,37,17_37,0.192058672,0.142185501,0.151497432,0.057873161,0.19149201,0.264893243,750000,4767000,TRUE,2249,1640,NA
18,37,18_37,0.042555942,0.024793888,0.470548675,0.127378085,0.028231645,0.306491767,753000,4767000,TRUE,2250,1641,NA
19,37,19_37,0.038952933,0.04689858,0.430830344,0.057769609,0.056428075,0.36912048,756000,4767000,TRUE,2251,1642,NA
20,37,20_37,0.074171541,0.088340833,0.232423171,0.055710848,0.192058108,0.35729548,759000,4767000,TRUE,2252,1643,NA
21,37,21_37,0.053226016,0.187590405,0.23954442,0.045317128,0.123239273,0.351082749,762000,4767000,TRUE,2253,1644,NA
22,37,22_37,0.045762362,0.11919239,0.169328816,0.093658113,0.163140342,0.408918,765000,4767000,TRUE,2254,1645,NA
23,37,23_37,0.066925286,0.245431104,0.171290487,0.045486468,0.161922321,0.308944315,768000,4767000,TRUE,2255,1646,NA
24,37,24_37,0.134895253,0.064348439,0.155222499,0.119575942,0.236591098,0.289366744,771000,4767000,TRUE,2256,1647,NA
25,37,25_37,0.047753858,0.050141215,0.19809487,0.117514489,0.215943464,0.3705521,774000,4767000,TRUE,2257,1648,NA
26,37,26_37,0.100365003,0.101611098,0.237732925,0.086165977,0.064429239,0.409695754,777000,4767000,TRUE,2258,1649,NA
27,37,27_37,0.163088466,0.142500825,0.273463573,0.036492912,0.05926236,0.325191859,780000,4767000,TRUE,2259,1650,NA
28,37,28_37,0.565191087,0.13131701,0.101810641,0.015794904,0.079708938,0.106177424,783000,4767000,TRUE,2260,1651,NA
29,37,29_37,0.859968233,0.078266693,0.038645866,0.00224021,0.001847095,0.019031904,786000,4767000,TRUE,2261,1652,2017
30,37,30_37,0.928640972,0.034756774,0.018789586,7.16e-4,0.002694847,0.01440194,789000,4767000,TRUE,2262,1653,NA
31,37,31_37,0.427806205,0.30939056,0.102157569,0.00133551,0.086487566,0.072822588,792000,4767000,TRUE,2263,1654,2011
32,37,32_37,0.0517261,0.44948694,0.182374037,0.007968647,0.05774703,0.250697258,795000,4767000,TRUE,2264,1655,NA
33,37,33_37,0.195483192,0.115009218,0.249177076,0.008102256,0.045930462,0.386297784,798000,4767000,TRUE,2265,1656,NA
34,37,34_37,0.128322374,0.068259669,0.188877856,0.023919513,0.138640982,0.4519796,801000,4767000,TRUE,2266,1657,NA
35,37,35_37,0.057488207,0.082110454,0.246760125,0.032278322,0.017462709,0.563900186,804000,4767000,TRUE,2267,1658,NA
36,37,36_37,0.258911701,0.147481797,0.106548579,0.021753215,0.067929018,0.397375716,807000,4767000,TRUE,2268,1659,NA
37,37,37_37,0.202752849,0.092831538,0.057449005,0.017073512,0.10315968,0.526733419,810000,4767000,TRUE,2269,1660,NA
38,37,38_37,0.229834132,0.163457626,0.095929631,0.022750123,0.050812972,0.437215514,813000,4767000,TRUE,2270,1661,NA
39,37,39_37,0.239984344,0.138287474,0.167084406,0.004090614,0.03286552,0.417687644,816000,4767000,TRUE,2271,1662,NA
40,37,40_37,0.269802292,0.106075339,0.118347197,0.013606672,0.048163054,0.444005417,819000,4767000,TRUE,2272,1663,NA
41,37,41_37,0.126868964,0.127601904,0.126464067,0.014148986,0.081667926,0.52324816,822000,4767000,TRUE,2273,1664,NA
42,37,42_37,0.170642945,0.172200956,0.144689938,0.006534627,0.067334746,0.438596807,825000,4767000,TRUE,2274,1665,2016
43,37,43_37,0.442980873,0.133427062,0.095411622,0.003610639,0.056135951,0.268433874,828000,4767000,TRUE,2275,1666,NA
44,37,44_37,0.235261313,0.133817319,0.069012902,0.009708863,0.099583005,0.452616609,831000,4767000,TRUE,2276,1667,NA
45,37,45_37,0.189842899,0.076786518,0.109257046,0.013569858,0.07068078,0.539862899,834000,4767000,TRUE,2277,1668,NA
46,37,46_37,0.373120504,0.194009615,0.087915026,5.15e-4,0.024284342,0.32015567,837000,4767000,TRUE,2278,1669,NA
47,37,47_37,0.165875125,0.088066542,0.127260522,0.013782625,0.052217425,0.552797739,840000,4767000,TRUE,2279,1670,NA
48,37,48_37,0,0,0,0,0,0,NA,NA,FALSE,2280,NA,NA
49,37,49_37,0,0,0,0,0,0,NA,NA,FALSE,2281,NA,NA
50,37,50_37,0,0,0,0,0,0,NA,NA,FALSE,2282,NA,NA
51,37,51_37,0,0,0,0,0,0,NA,NA,FALSE,2283,NA,NA
52,37,52_37,0,0,0,0,0,0,NA,NA,FALSE,2284,NA,NA
53,37,53_37,0,0,0,0,0,0,NA,NA,FALSE,2285,NA,NA
54,37,54_37,0,0,0,0,0,0,NA,NA,FALSE,2286,NA,NA
55,37,55_37,0,0,0,0,0,0,NA,NA,FALSE,2287,NA,NA
56,37,56_37,0,0,0,0,0,0,NA,NA,FALSE,2288,NA,NA
57,37,57_37,0,0,0,0,0,0,NA,NA,FALSE,2289,NA,NA
58,37,58_37,0,0,0,0,0,0,NA,NA,FALSE,2290,NA,NA
59,37,59_37,0,0,0,0,0,0,NA,NA,FALSE,2291,NA,NA
60,37,60_37,0,0,0,0,0,0,NA,NA,FALSE,2292,NA,NA
61,37,61_37,0,0,0,0,0,0,NA,NA,FALSE,2293,NA,NA
62,37,62_37,0,0,0,0,0,0,NA,NA,FALSE,2294,NA,NA
1,38,1_38,0,0,0,0,0,0,NA,NA,FALSE,2295,NA,NA
2,38,2_38,0,0,0,0,0,0,NA,NA,FALSE,2296,NA,NA
3,38,3_38,0.052426604,0.094704819,0.263600307,0.093962326,0.029852324,0.465453623,708000,4764000,TRUE,2297,1671,2004
4,38,4_38,0.079581933,0.187585306,0.217502447,0.062656933,0.074903656,0.377769734,711000,4764000,TRUE,2298,1672,NA
5,38,5_38,0.056110492,0.042326809,0.294126327,0.098698291,0.061407337,0.447330732,714000,4764000,TRUE,2299,1673,NA
6,38,6_38,0.23230681,0.075762372,0.1841997,0.108328788,0.144097975,0.255304354,717000,4764000,TRUE,2300,1674,2005
7,38,7_38,0.037712245,0.047449039,0.314325556,0.120114607,0.032517067,0.447881471,720000,4764000,TRUE,2301,1675,2006
8,38,8_38,0.092837342,0.086913716,0.258764453,0.082439522,0.035708986,0.443335994,723000,4764000,TRUE,2302,1676,NA
9,38,9_38,0.052675599,0.0223593,0.282741976,0.185815449,0.050021808,0.406385872,726000,4764000,TRUE,2303,1677,NA
10,38,10_38,0.005994857,0.051300569,0.474855144,0.101145713,0.045549956,0.32115377,729000,4764000,TRUE,2304,1678,NA
11,38,11_38,0.031905729,0.109002919,0.548293414,0.064200247,0.0135703,0.23302738,732000,4764000,TRUE,2305,1679,2002
12,38,12_38,0.003982616,0.117618317,0.682330954,0.031070786,0.012035442,0.152961884,735000,4764000,TRUE,2306,1680,NA
13,38,13_38,0.003021113,0.275951865,0.397559856,0.147729645,0.017090485,0.158647049,738000,4764000,TRUE,2307,1681,NA
14,38,14_38,0.019917954,0.073677008,0.503154315,0.108434456,0.02861235,0.266203905,741000,4764000,TRUE,2308,1682,NA
15,38,15_38,0.112289683,0.152392983,0.263975319,0.052639812,0.081204973,0.337497242,744000,4764000,TRUE,2309,1683,NA
16,38,16_38,0.111814088,0.21189845,0.179636086,0.086729998,0.172102843,0.237818526,747000,4764000,TRUE,2310,1684,NA
17,38,17_38,0.047827965,0.194113181,0.185370227,0.072611874,0.239550759,0.260525976,750000,4764000,TRUE,2311,1685,NA
18,38,18_38,0.086549515,0.096890161,0.48690815,0.017279666,0.111239493,0.201132994,753000,4764000,TRUE,2312,1686,NA
19,38,19_38,0.05506136,0.11198304,0.299914087,0.067047733,0.077798768,0.388195005,756000,4764000,TRUE,2313,1687,NA
20,38,20_38,0.04619652,0.061735765,0.224183688,0.102552514,0.213578269,0.351753236,759000,4764000,TRUE,2314,1688,NA
21,38,21_38,0.061704868,0.142121913,0.126868693,0.09052031,0.304179156,0.274605049,762000,4764000,TRUE,2315,1689,NA
22,38,22_38,0.068429587,0.086600849,0.152300845,0.098813288,0.296529818,0.297325597,765000,4764000,TRUE,2316,1690,NA
23,38,23_38,0.156573885,0.125467958,0.144962874,0.072033652,0.210274838,0.290686783,768000,4764000,TRUE,2317,1691,NA
24,38,24_38,0.059234007,0.064948672,0.266523106,0.104435351,0.119301051,0.385557809,771000,4764000,TRUE,2318,1692,NA
25,38,25_38,0.108118903,0.088065776,0.148060113,0.146261258,0.15878304,0.350710894,774000,4764000,TRUE,2319,1693,NA
26,38,26_38,0.127568747,0.091901615,0.321332867,0.065850284,0.067059107,0.326287401,777000,4764000,TRUE,2320,1694,NA
27,38,27_38,0.237456311,0.082850551,0.233723409,0.026837637,0.095090732,0.324041349,780000,4764000,TRUE,2321,1695,NA
28,38,28_38,0.398994573,0.102314972,0.201771436,0.010864717,0.138132692,0.147921615,783000,4764000,TRUE,2322,1696,NA
29,38,29_38,0.741038719,0.119829463,0.045221363,0.003939789,0.043042531,0.04692813,786000,4764000,TRUE,2323,1697,NA
30,38,30_38,0.788263253,0.08280644,0.069873185,4.35e-4,0.009427544,0.049194567,789000,4764000,TRUE,2324,1698,1969
31,38,31_38,0.421561849,0.21257054,0.120261225,0.009810871,0.107238252,0.128557298,792000,4764000,TRUE,2325,1699,NA
32,38,32_38,0.127225193,0.260129236,0.319580287,6.68e-4,0.074706586,0.217691113,795000,4764000,TRUE,2326,1700,NA
33,38,33_38,0.16283965,0.094580696,0.153961944,0.001379479,0.142907889,0.444330355,798000,4764000,TRUE,2327,1701,NA
34,38,34_38,0.080924824,0.062146359,0.276500902,0.008840653,0.01114434,0.560442917,801000,4764000,TRUE,2328,1702,NA
35,38,35_38,0.212228353,0.204646203,0.230368297,0.006506756,0.041679738,0.304570631,804000,4764000,TRUE,2329,1703,NA
36,38,36_38,0.228091893,0.086392116,0.149327487,0.008777637,0.030709895,0.496700969,807000,4764000,TRUE,2330,1704,NA
37,38,37_38,0.194676502,0.092352188,0.119050022,0.017492613,0.091014296,0.485414392,810000,4764000,TRUE,2331,1705,NA
38,38,38_38,0.110056852,0.169048718,0.051615996,0.025105323,0.093829624,0.550343458,813000,4764000,TRUE,2332,1706,NA
39,38,39_38,0.163664658,0.104925593,0.214998748,0.009371909,0.033282146,0.473756926,816000,4764000,TRUE,2333,1707,NA
40,38,40_38,0.257496409,0.117062247,0.143280066,0.007564639,0.052862905,0.421733739,819000,4764000,TRUE,2334,1708,NA
41,38,41_38,0.255583869,0.151174462,0.167931414,0.003412348,0.025877328,0.396020565,822000,4764000,TRUE,2335,1709,NA
42,38,42_38,0.180050414,0.214653154,0.164135533,0.003851144,0.062158224,0.375151535,825000,4764000,TRUE,2336,1710,NA
43,38,43_38,0.141357347,0.175664152,0.11671704,0.024371652,0.082710437,0.459179386,828000,4764000,TRUE,2337,1711,NA
44,38,44_38,0.135109902,0.198454543,0.040226404,0.016608569,0.22410975,0.385490816,831000,4764000,TRUE,2338,1712,NA
45,38,45_38,0.132511445,0.301056388,0.029068375,0.016116537,0.205923528,0.315323712,834000,4764000,TRUE,2339,1713,2018
46,38,46_38,0.398811023,0.260077099,0.065895625,0.003490064,0.061230236,0.210495961,837000,4764000,TRUE,2340,1714,NA
47,38,47_38,0,0,0,0,0,0,NA,NA,FALSE,2341,NA,NA
48,38,48_38,0,0,0,0,0,0,NA,NA,FALSE,2342,NA,NA
49,38,49_38,0,0,0,0,0,0,NA,NA,FALSE,2343,NA,NA
50,38,50_38,0,0,0,0,0,0,NA,NA,FALSE,2344,NA,NA
51,38,51_38,0,0,0,0,0,0,NA,NA,FALSE,2345,NA,NA
52,38,52_38,0,0,0,0,0,0,NA,NA,FALSE,2346,NA,NA
53,38,53_38,0,0,0,0,0,0,NA,NA,FALSE,2347,NA,NA
54,38,54_38,0,0,0,0,0,0,NA,NA,FALSE,2348,NA,NA
55,38,55_38,0,0,0,0,0,0,NA,NA,FALSE,2349,NA,NA
56,38,56_38,0,0,0,0,0,0,NA,NA,FALSE,2350,NA,NA
57,38,57_38,0,0,0,0,0,0,NA,NA,FALSE,2351,NA,NA
58,38,58_38,0,0,0,0,0,0,NA,NA,FALSE,2352,NA,NA
59,38,59_38,0,0,0,0,0,0,NA,NA,FALSE,2353,NA,NA
60,38,60_38,0,0,0,0,0,0,NA,NA,FALSE,2354,NA,NA
61,38,61_38,0,0,0,0,0,0,NA,NA,FALSE,2355,NA,NA
62,38,62_38,0,0,0,0,0,0,NA,NA,FALSE,2356,NA,NA
1,39,1_39,0,0,0,0,0,0,NA,NA,FALSE,2357,NA,NA
2,39,2_39,0,0,0,0,0,0,NA,NA,FALSE,2358,NA,NA
3,39,3_39,0.102187233,0.154868694,0.163262213,0.064731334,0.1257107,0.389239829,708000,4761000,TRUE,2359,1715,NA
4,39,4_39,0.007979323,0.018387813,0.453679487,0.093107332,0.023284168,0.403561873,711000,4761000,TRUE,2360,1716,2003
5,39,5_39,0.042836438,0.036723844,0.309212058,0.093781445,0.057000007,0.460446199,714000,4761000,TRUE,2361,1717,NA
6,39,6_39,0.382377223,0.198347564,0.059808735,0.033970027,0.123066996,0.202429449,717000,4761000,TRUE,2362,1718,NA
7,39,7_39,0.301243859,0.079449221,0.142475998,0.11571671,0.092853204,0.268260989,720000,4761000,TRUE,2363,1719,2016
8,39,8_39,0.111252834,0.121162879,0.206651226,0.098064027,0.074313695,0.388555367,723000,4761000,TRUE,2364,1720,NA
9,39,9_39,0.008575641,0.029282304,0.536380591,0.067990875,0.02828313,0.329487461,726000,4761000,TRUE,2365,1721,2018
10,39,10_39,6.62e-4,0.11291382,0.525376743,0.045167173,0.015517405,0.300363214,729000,4761000,TRUE,2366,1722,NA
11,39,11_39,0.026947716,0.275722992,0.373559148,0.043024117,0.04689212,0.2338539,732000,4761000,TRUE,2367,1723,NA
12,39,12_39,0.052309327,0.152321992,0.46439025,0.045751993,0.008804556,0.276421877,735000,4761000,TRUE,2368,1724,NA
13,39,13_39,0.007960051,0.091726461,0.608663629,0.072675457,0.005565856,0.213408548,738000,4761000,TRUE,2369,1725,NA
14,39,14_39,0.02115253,0.095948837,0.325000635,0.109868321,0.036940874,0.411088803,741000,4761000,TRUE,2370,1726,2017
15,39,15_39,0.051511674,0.100729014,0.299425465,0.098612305,0.09783792,0.351883617,744000,4761000,TRUE,2371,1727,NA
16,39,16_39,0.088104579,0.186317899,0.089348519,0.099722018,0.266107339,0.270399643,747000,4761000,TRUE,2372,1728,NA
17,39,17_39,0.108321021,0.067873504,0.075713414,0.163189255,0.20891076,0.375992022,750000,4761000,TRUE,2373,1729,NA
18,39,18_39,0.133218097,0.175709736,0.057897688,0.201687502,0.22476307,0.206723899,753000,4761000,TRUE,2374,1730,NA
19,39,19_39,0.047170246,0.120551553,0.20571443,0.076033767,0.171839814,0.378690186,756000,4761000,TRUE,2375,1731,NA
20,39,20_39,0.023059656,0.052282275,0.362095504,0.075742805,0.091354184,0.395465564,759000,4761000,TRUE,2376,1732,NA
21,39,21_39,0.020340944,0.035123431,0.412410168,0.073002292,0.110289672,0.348833509,762000,4761000,TRUE,2377,1733,NA
22,39,22_39,0.061856975,0.069464555,0.063595412,0.154394127,0.451541862,0.199147066,765000,4761000,TRUE,2378,1734,NA
23,39,23_39,0.056151756,0.103938661,0.124814674,0.113995866,0.239129205,0.361969861,768000,4761000,TRUE,2379,1735,NA
24,39,24_39,0.045822791,0.096423064,0.31289358,0.077759984,0.065138916,0.401961669,771000,4761000,TRUE,2380,1736,NA
25,39,25_39,0.071164021,0.137174664,0.337301312,0.081023596,0.039735999,0.333600408,774000,4761000,TRUE,2381,1737,NA
26,39,26_39,0.130238049,0.148979611,0.324655074,0.034556511,0.076861556,0.284709211,777000,4761000,TRUE,2382,1738,NA
27,39,27_39,0.264571212,0.057543378,0.195590575,0.025410855,0.17450525,0.282378731,780000,4761000,TRUE,2383,1739,NA
28,39,28_39,0.342770762,0.131174117,0.221829016,0.009594461,0.15450293,0.140128742,783000,4761000,TRUE,2384,1740,NA
29,39,29_39,0.45715653,0.10138308,0.126027601,0.02055058,0.135122084,0.1597601,786000,4761000,TRUE,2385,1741,NA
30,39,30_39,0.727904074,0.181400088,0.042272775,0.004909486,0.024353386,0.019160193,789000,4761000,TRUE,2386,1742,1969
31,39,31_39,0.222498708,0.061320774,0.267317858,0.010748523,0.108328533,0.329785606,792000,4761000,TRUE,2387,1743,NA
32,39,32_39,0.293356838,0.172574247,0.177700071,4.39e-4,0.105491529,0.250438324,795000,4761000,TRUE,2388,1744,NA
33,39,33_39,0.273242252,0.066115644,0.329759549,0.0011746389999999999,0.023669758,0.306038159,798000,4761000,TRUE,2389,1745,NA
34,39,34_39,0.265184707,0.221884537,0.209199804,0.00312954,0.033853117,0.266748277,801000,4761000,TRUE,2390,1746,NA
35,39,35_39,0.118804779,0.152915184,0.268462709,0.002296449,0.041631602,0.415889272,804000,4761000,TRUE,2391,1747,NA
36,39,36_39,0.171935002,0.100572437,0.205979097,0.007759841,0.032600623,0.481153009,807000,4761000,TRUE,2392,1748,NA
37,39,37_39,0.192098079,0.150047879,0.107697074,0.004006062,0.044755465,0.501395446,810000,4761000,TRUE,2393,1749,NA
38,39,38_39,0.142723927,0.132019862,0.120680546,0.02577611,0.062741751,0.516057785,813000,4761000,TRUE,2394,1750,NA
39,39,39_39,0.233986758,0.117417021,0.113071227,0.011179151,0.050452613,0.473893225,816000,4761000,TRUE,2395,1751,NA
40,39,40_39,0.244282778,0.201960022,0.128424308,0.008616497,0.051467173,0.365249216,819000,4761000,TRUE,2396,1752,NA
41,39,41_39,0.224096577,0.252480536,0.100659622,0.002204369,0.047661735,0.372897164,822000,4761000,TRUE,2397,1753,NA
42,39,42_39,0.200739834,0.205384743,0.107366316,0.007845717,0.049698411,0.428964979,825000,4761000,TRUE,2398,1754,NA
43,39,43_39,0.158758146,0.306957029,0.102688829,0.004633248,0.031531365,0.395431377,828000,4761000,TRUE,2399,1755,NA
44,39,44_39,0.188996092,0.187786263,0.098863821,0.011079246,0.090453439,0.422821127,831000,4761000,TRUE,2400,1756,NA
45,39,45_39,0.21691717,0.162178104,0.049248438,0.002290319,0.117330915,0.452035043,834000,4761000,TRUE,2401,1757,NA
46,39,46_39,0.193928468,0.590709479,0.064943101,6.59e-4,0.022600881,0.127159027,837000,4761000,TRUE,2402,1758,NA
47,39,47_39,0,0,0,0,0,0,NA,NA,FALSE,2403,NA,NA
48,39,48_39,0,0,0,0,0,0,NA,NA,FALSE,2404,NA,NA
49,39,49_39,0,0,0,0,0,0,NA,NA,FALSE,2405,NA,NA
50,39,50_39,0,0,0,0,0,0,NA,NA,FALSE,2406,NA,NA
51,39,51_39,0,0,0,0,0,0,NA,NA,FALSE,2407,NA,NA
52,39,52_39,0,0,0,0,0,0,NA,NA,FALSE,2408,NA,NA
53,39,53_39,0,0,0,0,0,0,NA,NA,FALSE,2409,NA,NA
54,39,54_39,0,0,0,0,0,0,NA,NA,FALSE,2410,NA,NA
55,39,55_39,0,0,0,0,0,0,NA,NA,FALSE,2411,NA,NA
56,39,56_39,0,0,0,0,0,0,NA,NA,FALSE,2412,NA,NA
57,39,57_39,0,0,0,0,0,0,NA,NA,FALSE,2413,NA,NA
58,39,58_39,0,0,0,0,0,0,NA,NA,FALSE,2414,NA,NA
59,39,59_39,0,0,0,0,0,0,NA,NA,FALSE,2415,NA,NA
60,39,60_39,0,0,0,0,0,0,NA,NA,FALSE,2416,NA,NA
61,39,61_39,0,0,0,0,0,0,NA,NA,FALSE,2417,NA,NA
62,39,62_39,0,0,0,0,0,0,NA,NA,FALSE,2418,NA,NA
1,40,1_40,0,0,0,0,0,0,NA,NA,FALSE,2419,NA,NA
2,40,2_40,0.011728109,0.063492634,0.352599028,0.091603282,0.031651344,0.448925595,705000,4758000,TRUE,2420,1759,2002
3,40,3_40,0.051163988,0.164787363,0.11837019,0.089143296,0.144071195,0.432463961,708000,4758000,TRUE,2421,1760,NA
4,40,4_40,0.072322624,0.109315683,0.244605694,0.067457088,0.086074021,0.420224909,711000,4758000,TRUE,2422,1761,NA
5,40,5_40,0.064831247,0.071814704,0.307698042,0.101887545,0.069594548,0.384173914,714000,4758000,TRUE,2423,1762,NA
6,40,6_40,0.312860394,0.120962782,0.111245916,0.083779487,0.108914228,0.26223720700000003,717000,4758000,TRUE,2424,1763,NA
7,40,7_40,0.709556755,0.167310255,0.042786946,0.006532308,0.003895155,0.069918591,720000,4758000,TRUE,2425,1764,NA
8,40,8_40,0.246659033,0.091087607,0.183225737,0.03915755,0.08222585,0.357644235,723000,4758000,TRUE,2426,1765,2003
9,40,9_40,0.024212121,0.100474613,0.260541515,0.135393035,0.071592216,0.407786511,726000,4758000,TRUE,2427,1766,2006
10,40,10_40,0.03783879,0.155009027,0.296747288,0.101664318,0.042705527,0.366035027,729000,4758000,TRUE,2428,1767,NA
11,40,11_40,0.074330645,0.191182288,0.291016276,0.061830038,0.056454179,0.325186562,732000,4758000,TRUE,2429,1768,NA
12,40,12_40,0.073306522,0.164568616,0.278160544,0.115951899,0.070744158,0.297268275,735000,4758000,TRUE,2430,1769,NA
13,40,13_40,0.067863735,0.063453257,0.517920239,0.042399827,0.00900425,0.299358699,738000,4758000,TRUE,2431,1770,NA
14,40,14_40,0.09521138,0.073415112,0.2943142,0.066551481,0.025923047,0.444584797,741000,4758000,TRUE,2432,1771,NA
15,40,15_40,0.037266394,0.143011277,0.188672239,0.068362162,0.095849979,0.466837986,744000,4758000,TRUE,2433,1772,NA
16,40,16_40,0.121513229,0.134825885,0.157033568,0.15990144,0.130412667,0.296313183,747000,4758000,TRUE,2434,1773,NA
17,40,17_40,0.121285215,0.152685609,0.076733519,0.087358333,0.269106473,0.292830846,750000,4758000,TRUE,2435,1774,NA
18,40,18_40,0.019347402,0.035481415,0.185718125,0.159647281,0.131006852,0.468798927,753000,4758000,TRUE,2436,1775,NA
19,40,19_40,0.099199824,0.06205133,0.172941442,0.124632469,0.220813853,0.32036107,756000,4758000,TRUE,2437,1776,NA
20,40,20_40,0.06505188,0.039414777,0.524415668,0.036900184,0.052428756,0.281788748,759000,4758000,TRUE,2438,1777,NA
21,40,21_40,0.041797799,0.146117417,0.358217829,0.035135286,0.104589164,0.314142527,762000,4758000,TRUE,2439,1778,NA
22,40,22_40,0.043796198,0.053016982,0.131025316,0.165417471,0.163435739,0.443308305,765000,4758000,TRUE,2440,1779,NA
23,40,23_40,0.036140315,0.114619568,0.088797648,0.145843463,0.140122671,0.474476324,768000,4758000,TRUE,2441,1780,NA
24,40,24_40,0.065922326,0.091861066,0.275137635,0.06451038,0.081997405,0.420571172,771000,4758000,TRUE,2442,1781,NA
25,40,25_40,0.023789575,0.079625181,0.24963275100000001,0.113482047,0.045868411,0.487602044,774000,4758000,TRUE,2443,1782,NA
26,40,26_40,0.155299603,0.161646846,0.182628424,0.030155166,0.204437313,0.265832633,777000,4758000,TRUE,2444,1783,NA
27,40,27_40,0.22438687,0.05775862,0.183645168,0.022934144,0.233604225,0.277670978,780000,4758000,TRUE,2445,1784,NA
28,40,28_40,0.246687412,0.198262521,0.11581373,0.019397363,0.258300021,0.161538912,783000,4758000,TRUE,2446,1785,NA
29,40,29_40,0.340406821,0.074013618,0.199462072,0.010178676,0.196807841,0.179130971,786000,4758000,TRUE,2447,1786,NA
30,40,30_40,0.396634024,0.184621234,0.163425024,0.035649097,0.134670012,0.085000616,789000,4758000,TRUE,2448,1787,NA
31,40,31_40,0.321064849,0.12835648,0.172599471,0.002958143,0.083749626,0.291271449,792000,4758000,TRUE,2449,1788,NA
32,40,32_40,0.341949399,0.084098022,0.266420341,8.98685e-4,0.041666747,0.264966805,795000,4758000,TRUE,2450,1789,NA
33,40,33_40,0.487804984,0.105901364,0.220536675,4.44e-4,0.014637978,0.170675057,798000,4758000,TRUE,2451,1790,NA
34,40,34_40,0.378033501,0.217622233,0.141033481,4.29e-4,0.060724111,0.20215749,801000,4758000,TRUE,2452,1791,NA
35,40,35_40,0.335556118,0.115803187,0.27123067,0.001651161,0.036251018,0.239507867,804000,4758000,TRUE,2453,1792,NA
36,40,36_40,0.258732795,0.103950867,0.212133753,0.004426089,0.053866648,0.366889835,807000,4758000,TRUE,2454,1793,NA
37,40,37_40,0.229458868,0.201980111,0.167207861,0.003522779,0.030846224,0.366984155,810000,4758000,TRUE,2455,1794,NA
38,40,38_40,0.327005727,0.157765293,0.12946534,0.007177865,0.020452336,0.358133433,813000,4758000,TRUE,2456,1795,NA
39,40,39_40,0.255783015,0.059429127,0.291185386,0.001352077,0.005573101,0.386677292,816000,4758000,TRUE,2457,1796,NA
40,40,40_40,0.231346241,0.229631023,0.099366552,0.006892708,0.075164683,0.357598792,819000,4758000,TRUE,2458,1797,NA
41,40,41_40,0.14103026,0.104874536,0.148791169,0.002546682,0.097900771,0.504856576,822000,4758000,TRUE,2459,1798,NA
42,40,42_40,0.120235761,0.069682342,0.16678366,0.003062673,0.059846437,0.580389127,825000,4758000,TRUE,2460,1799,NA
43,40,43_40,0,0,0,0,0,0,NA,NA,FALSE,2461,NA,NA
44,40,44_40,0,0,0,0,0,0,NA,NA,FALSE,2462,NA,NA
45,40,45_40,0,0,0,0,0,0,NA,NA,FALSE,2463,NA,NA
46,40,46_40,0,0,0,0,0,0,NA,NA,FALSE,2464,NA,NA
47,40,47_40,0,0,0,0,0,0,NA,NA,FALSE,2465,NA,NA
48,40,48_40,0,0,0,0,0,0,NA,NA,FALSE,2466,NA,NA
49,40,49_40,0,0,0,0,0,0,NA,NA,FALSE,2467,NA,NA
50,40,50_40,0,0,0,0,0,0,NA,NA,FALSE,2468,NA,NA
51,40,51_40,0,0,0,0,0,0,NA,NA,FALSE,2469,NA,NA
52,40,52_40,0,0,0,0,0,0,NA,NA,FALSE,2470,NA,NA
53,40,53_40,0,0,0,0,0,0,NA,NA,FALSE,2471,NA,NA
54,40,54_40,0,0,0,0,0,0,NA,NA,FALSE,2472,NA,NA
55,40,55_40,0,0,0,0,0,0,NA,NA,FALSE,2473,NA,NA
56,40,56_40,0,0,0,0,0,0,NA,NA,FALSE,2474,NA,NA
57,40,57_40,0,0,0,0,0,0,NA,NA,FALSE,2475,NA,NA
58,40,58_40,0,0,0,0,0,0,NA,NA,FALSE,2476,NA,NA
59,40,59_40,0,0,0,0,0,0,NA,NA,FALSE,2477,NA,NA
60,40,60_40,0,0,0,0,0,0,NA,NA,FALSE,2478,NA,NA
61,40,61_40,0,0,0,0,0,0,NA,NA,FALSE,2479,NA,NA
62,40,62_40,0,0,0,0,0,0,NA,NA,FALSE,2480,NA,NA
1,41,1_41,0,0,0,0,0,0,NA,NA,FALSE,2481,NA,NA
2,41,2_41,0.096783369,0.138028575,0.26498551,0.068366406,0.033406219,0.398429924,705000,4755000,TRUE,2482,1800,NA
